season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
3,7,2020-03-23,Milijonar S03,Jure Godler,Peter Kušlan; Petar Čolić; Jana Kelc; Rajko Jeglič; Andraž Jereb; Marija Sodin,Peter Kušlan,Peter Kušlan,1.000 EUR,00:03:33,work/s03e07_frames/peter_kuslan/s03e07_lineup2.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup2_petar.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup3.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup4.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup5.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup6_marija.jpg; work/s03e07_frames/peter_kuslan/s03e07_ff_options.jpg; work/s03e07_frames/peter_kuslan/s03e07_ff_order.jpg; work/s03e07_frames/peter_kuslan/s03e07_ff_result.jpg; work/s03e07_frames/peter_kuslan/s03e07_q10_question.jpg,"Opening viewer-prize/SMS NEO library prompt is skipped. Fast-fingers prompt orders words into the Slovenian folk-song title Fantje po pol gredo; options A pol, B gredo, C fantje, D po; correct order C/D/A/B. Peter Kušlan wins with displayed time 4,603. Final prize resolved in S03E07: Peter reaches 1.000 EUR after using glas ljudstva on Q6, polovička on Q8, and klic v sili on Q9, then walks away on Q10; no-stakes guess A John Lennon is correct, but final prize remains 1.000 EUR. Broadcast-verified profile locations: Peter Kušlan: Ljubljana; Petar Čolić: Ljubljana; Jana Kelc: Železniki; Rajko Jeglič: Češnjice; Andraž Jereb: Logatec; Marija Sodin: Nova Cerkev."
3,7,2020-03-23,Milijonar S03,Jure Godler,Petar Čolić; Jana Kelc; Rajko Jeglič; Andraž Jereb; Marija Sodin,Andraž Jereb,Andraž Jereb,0 EUR,00:23:53,work/s03e07_frames/peter_kuslan/s03e07_lineup2_petar.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup3.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup4.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup5.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup6_marija.jpg; work/s03e07_frames/andraz_jereb/s03e07_ff_order.jpg; work/s03e07_frames/andraz_jereb/s03e07_ff_result.jpg; work/s03e07_frames/andraz_jereb/s03e07_q3_question.jpg,"After Peter Kušlan exits. Fast-fingers prompt orders continents from largest to smallest; options A Afrika, B Severna Amerika, C Avstralija, D Evropa; correct order A/B/D/C. Andraž Jereb wins. Final prize resolved in S03E07: Andraž misses Q3 with C vrana; correct answer B kukavica; final prize 0 EUR. Broadcast-verified profile locations: Petar Čolić: Ljubljana; Jana Kelc: Železniki; Rajko Jeglič: Češnjice; Andraž Jereb: Logatec; Marija Sodin: Nova Cerkev."
3,7,2020-03-23,Milijonar S03,Jure Godler,Petar Čolić; Jana Kelc; Rajko Jeglič; Marija Sodin,Petar Čolić,Petar Čolić,300 EUR,00:30:35,work/s03e07_frames/peter_kuslan/s03e07_lineup2_petar.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup3.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup4.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup6_marija.jpg; work/s03e07_frames/peter_colic/s03e07_ff_order.jpg; work/s03e07_frames/peter_colic/s03e07_ff_result3.jpg; work/s03e07_frames/peter_colic/s03e07_q6_correct.jpg,"After Andraž Jereb exits. Fast-fingers prompt orders letters into the bird of prey OREL; options A L, B R, C O, D E; correct order C/B/D/A. Petar Čolić wins with displayed time 3,825. Final prize resolved in S03E07: Petar reaches the 300 EUR checkpoint after using pomoč voditelja on Q2 and polovička on Q4, then misses Q6 with B z Novo Zelandijo; correct answer A z Avstralijo; final prize 300 EUR. Broadcast-verified profile locations: Petar Čolić: Ljubljana; Jana Kelc: Železniki; Rajko Jeglič: Češnjice; Marija Sodin: Nova Cerkev."
3,7,2020-03-23,Milijonar S03,Jure Godler,Jana Kelc; Rajko Jeglič; Marija Sodin,Jana Kelc,Jana Kelc,750 EUR,00:45:10,work/s03e07_frames/peter_kuslan/s03e07_lineup3.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup4.jpg; work/s03e07_frames/peter_kuslan/s03e07_lineup6_marija.jpg; work/s03e07_frames/jana_kelc/s03e07_ff_options.jpg; work/s03e07_frames/jana_kelc/s03e07_ff_order.jpg; work/s03e07_frames/jana_kelc/s03e07_ff_result.jpg; work/s03e08_frames/jana_kelc/s03e07_q9_reveal.jpg; work/s03e07_frames/jana_kelc/s03e07_q5_question.jpg,"After Petar Čolić exits. Fast-fingers prompt orders Central American countries alphabetically; options A Panama, B Kostarika, C Belize, D Kuba; correct order C/B/D/A. Jana Kelc wins with displayed time 6,440. S03E07 segment resolved through Q5: Jana reaches the 300 EUR checkpoint after using polovička on Q4 and carries into S03E08; final prize remains pending. Closing viewer-prize/SMS NEO result is skipped. Final prize resolved in S03E08: Jana reaches 750 EUR after using glas ljudstva on Q7 and klic v sili to Matej on Q8, then walks away on Q9; no-stakes guess C 1909 is correct, but final prize remains 750 EUR. Broadcast-verified profile locations: Jana Kelc: Železniki; Rajko Jeglič: Češnjice; Marija Sodin: Nova Cerkev."
3,8,2020-03-24,Milijonar S03,Jure Godler,Milan Zupanec; Rok Levpušček; Marjan Strle; Darja Selak Medvešček; Nejc Pulko; Peter Namorš Vujinović,Marjan Strle,Marjan Strle,300 EUR,00:14:20,work/s03e08_frames/marjan_strle/s03e08_lineup1.jpg; work/s03e08_frames/marjan_strle/s03e08_lineup2.jpg; work/s03e08_frames/marjan_strle/s03e08_lineup3.jpg; work/s03e08_frames/marjan_strle/s03e08_lineup4.jpg; work/s03e08_frames/marjan_strle/s03e08_lineup5.jpg; work/s03e08_frames/marjan_strle/s03e08_lineup6.jpg; work/s03e08_frames/marjan_strle/s03e08_ff1_options.jpg; work/s03e08_frames/marjan_strle/s03e08_ff2_options.jpg; work/s03e08_frames/marjan_strle/s03e08_ff2_order.jpg; work/s03e08_frames/marjan_strle/s03e08_ff2_result.jpg; work/s03e08_frames/marjan_strle/s03e08_q10_question.jpg,"After Jana Kelc exits and a skipped viewer-prize/SMS Hitchcock prompt. First fast-fingers prompt orders words into Barčica po morju plava; no contestant produces a usable winning result. Second fast-fingers prompt orders U.S. holidays by calendar order; options A dan neodvisnosti, B novo leto, C božič, D zahvalni dan; correct order B/A/D/C. Marjan Strle wins with displayed time 6,210. Final prize resolved in S03E08: Marjan reaches 1.000 EUR after using pomoč voditelja on Q4, glas ljudstva on Q5, and klic v sili on Q7, then misses Q10 with B Konstantin Črnenko; correct answer C Juri Andropov; final prize 300 EUR. Broadcast-verified profile locations: Milan Zupanec: Kranj; Rok Levpušček: Tolminski Lom; Marjan Strle: Ljubljana; Darja Selak Medvešček: Celje; Nejc Pulko: Ljubljana; Peter Namorš Vujinović: Radomlje."
3,8,2020-03-24,Milijonar S03,Jure Godler,Milan Zupanec; Rok Levpušček; Darja Selak Medvešček; Nejc Pulko; Peter Namorš Vujinović,Peter Namorš Vujinović,Peter Namorš Vujinović,300 EUR,00:38:39,work/s03e08_frames/marjan_strle/s03e08_lineup1.jpg; work/s03e08_frames/marjan_strle/s03e08_lineup2.jpg; work/s03e08_frames/marjan_strle/s03e08_lineup4.jpg; work/s03e08_frames/marjan_strle/s03e08_lineup5.jpg; work/s03e08_frames/marjan_strle/s03e08_lineup6.jpg; work/s03e08_frames/petar_nabor/s03e08_ff_options.jpg; work/s03e08_frames/petar_nabor/s03e08_ff_order.jpg; work/s03e08_frames/petar_nabor/s03e08_ff_result.jpg; work/s03e09_frames/peter_namors/s03e08_q9_reveal.jpg; work/s03e08_frames/petar_nabor/s03e08_q7_question.jpg,"After Marjan Strle exits and a skipped viewer-prize/SMS Hitchcock prompt. Fast-fingers prompt orders lakes from west to east; options A Plitviška jezera, B Cerkniško jezero, C Ohridsko jezero, D Vrbsko jezero; correct order D/B/A/C. Peter Namorš Vujinović wins with displayed time 8,719. S03E08 segment resolved through Q8: Peter reaches 750 EUR after using glas ljudstva on Q5 and klic v sili to father Milan on Q8, then carries into S03E09; final prize remains pending. Closing viewer-prize/SMS Hitchcock result is skipped. Final prize resolved in S03E09: Peter uses polovička on Q9, answers B Magdeburg, correct answer A Flensburg; final prize falls back to 300 EUR. Broadcast-verified profile locations: Milan Zupanec: Kranj; Rok Levpušček: Tolminski Lom; Darja Selak Medvešček: Celje; Nejc Pulko: Ljubljana; Peter Namorš Vujinović: Radomlje."
3,9,2020-03-30,Milijonar S03,Jure Godler,Žiga Ivanetič; Tadej Škoflek; Melita Rus; Janko Irgolič; Marjana Gregorinčič; Boštjan Levar,Melita Rus,Melita Rus,2.500 EUR,00:10:33,work/s03e09_frames/melita_rus/s03e09_lineup1.jpg; work/s03e09_frames/melita_rus/s03e09_lineup2_000811.jpg; work/s03e09_frames/melita_rus/s03e09_lineup3.jpg; work/s03e09_frames/melita_rus/s03e09_lineup4.jpg; work/s03e09_frames/melita_rus/s03e09_lineup5.jpg; work/s03e09_frames/melita_rus/s03e09_lineup6.jpg; work/s03e09_frames/melita_rus/s03e09_ff1_options.jpg; work/s03e09_frames/melita_rus/s03e09_ff2_options.jpg; work/s03e09_frames/melita_rus/s03e09_ff2_order.jpg; work/s03e09_frames/melita_rus/s03e09_ff2_result.jpg; work/s03e09_frames/melita_rus/s03e09_q11_question.jpg,"After Peter Namorš Vujinović exits. First fast-fingers prompt orders U.S. first ladies chronologically; no contestant produces a usable winning result. Second fast-fingers prompt orders Italian cities north to south; options A Palermo, B Rim, C Milano, D Neapelj; correct order C/B/D/A. Melita Rus wins with displayed time 5,485. Final prize resolved in S03E09: Melita reaches 2.500 EUR after using glas ljudstva on Q8, klic v sili and pomoč voditelja on Q9, then misses Q11 with A 22; correct answer C 26, but final prize remains 2.500 EUR because the 2.500 EUR threshold had been reached. Broadcast-verified profile locations: Žiga Ivanetič: Cerknica; Tadej Škoflek: Ljubljana; Melita Rus: Dobrova; Janko Irgolič: Gornja Radgona; Marjana Gregorinčič: Ljubljana; Boštjan Levar: Ponikva pri Žalcu."
3,9,2020-03-30,Milijonar S03,Jure Godler,Žiga Ivanetič; Tadej Škoflek; Janko Irgolič; Marjana Gregorinčič; Boštjan Levar,Boštjan Levar,Boštjan Levar,5.000 EUR,00:38:47,work/s03e09_frames/melita_rus/s03e09_lineup1.jpg; work/s03e09_frames/melita_rus/s03e09_lineup2_000811.jpg; work/s03e09_frames/melita_rus/s03e09_lineup4.jpg; work/s03e09_frames/melita_rus/s03e09_lineup5.jpg; work/s03e09_frames/melita_rus/s03e09_lineup6.jpg; work/s03e09_frames/bostjan_levar/s03e09_ff_options.jpg; work/s03e09_frames/bostjan_levar/s03e09_ff_order.jpg; work/s03e09_frames/bostjan_levar/s03e09_ff_result.jpg; work/s03e10_frames/bostjan_levar/s03e09_q12_reveal.jpg; work/s03e09_frames/bostjan_levar/s03e09_q7_question.jpg,"After Melita Rus exits. Fast-fingers prompt orders Slovenian music hits from oldest to youngest; options A Iz pekla do raja, B Jamajka, C Moj črni kon, D Od višine se zvrti; correct order C/B/D/A. Boštjan Levar wins with displayed time 5,176. S03E09 segment resolved through Q7: Boštjan reaches 500 EUR after using polovička on Q4 and carries into S03E10; final prize remains pending. Closing viewer-prize/SMS sommelier result is skipped. Final prize resolved in S03E10: Boštjan reaches 5.000 EUR after using klic v sili and pomoč voditelja on Q9, then walks away on Q12; no-stakes guess C 26 is correct, but final prize remains 5.000 EUR. Broadcast-verified profile locations: Žiga Ivanetič: Cerknica; Tadej Škoflek: Ljubljana; Janko Irgolič: Gornja Radgona; Marjana Gregorinčič: Ljubljana; Boštjan Levar: Ponikva pri Žalcu."
3,10,2020-03-31,Milijonar S03,Jure Godler,Matic Korošec; Breda Višič; Danilo Ivančič; Nina Strah; Slavko Križnik; Uroš Čajnko,Nina Strah,Nina Strah,300 EUR,00:16:45,work/s03e10_frames/nina_strah/s03e10_lineup1.jpg; work/s03e10_frames/nina_strah/s03e10_lineup2.jpg; work/s03e10_frames/nina_strah/s03e10_lineup3.jpg; work/s03e10_frames/nina_strah/s03e10_lineup4.jpg; work/s03e10_frames/nina_strah/s03e10_lineup5.jpg; work/s03e10_frames/nina_strah/s03e10_lineup6.jpg; work/s03e10_frames/nina_strah/s03e10_ff_options.jpg; work/s03e10_frames/nina_strah/s03e10_ff_order.jpg; work/s03e10_frames/nina_strah/s03e10_ff_result.jpg; work/s03e10_frames/nina_strah/s03e10_q9_reveal.jpg,"After Boštjan Levar exits. Opening viewer-prize/SMS Prater prompt is skipped. Fast-fingers prompt orders capitals from west to east; options A Damask, B Tokijo, C Lizbona, D Buenos Aires; correct order D/C/A/B. Nina Strah wins with displayed time 6,026. Final prize resolved in S03E10: Nina reaches 750 EUR after using glas ljudstva on Q6 and polovička on Q7, then misses Q9 with C 2017; correct answer B 2015; final prize 300 EUR. Broadcast-verified profile locations: Matic Korošec: Logatec; Breda Višič: Smolnik; Danilo Ivančič: Maribor; Nina Strah: Krka; Slavko Križnik: Britof pri Kranju; Uroš Čajnko: Stari trg pri Ložu."
3,10,2020-03-31,Milijonar S03,Jure Godler,Matic Korošec; Breda Višič; Danilo Ivančič; Slavko Križnik; Uroš Čajnko,Uroš Čajnko,Uroš Čajnko,750 EUR,00:39:18,work/s03e10_frames/nina_strah/s03e10_lineup1.jpg; work/s03e10_frames/nina_strah/s03e10_lineup2.jpg; work/s03e10_frames/nina_strah/s03e10_lineup3.jpg; work/s03e10_frames/nina_strah/s03e10_lineup5.jpg; work/s03e10_frames/nina_strah/s03e10_lineup6.jpg; work/s03e10_frames/uros_canjko/s03e10_ff_options.jpg; work/s03e10_frames/uros_canjko/s03e10_ff_order.jpg; work/s03e10_frames/uros_canjko/s03e10_ff_result.jpg; work/s03e10_frames/uros_canjko/s03e10_q5_question.jpg,"After Nina Strah exits. Fast-fingers prompt orders Slovenian basketball players from oldest to youngest; options A Marko Milič, B Peter Vilfan, C Jure Zdovc, D Zoran Dragić; correct order B/C/A/D. Uroš Čajnko wins with displayed time 5,436. S03E10 segment resolved through Q5: Uroš reaches the 300 EUR checkpoint. Episode ends during Q6 after he starts using glas ljudstva; Q6 is not catalogued yet because no contestant answer or correct reveal appears in S03E10. Final prize remains pending. Final prize resolved in S03E11: available broadcast resumes at Q8, so Uroš Q6-Q7 completion is not visible in the S03E10/S03E11 files. He answers Q8 D Loara correctly after klic v sili to Nino, then walks away on Q9; no-stakes guess C Grivarjevi otroci is wrong, correct answer D Bratovščina Sinjega galeba; final prize 750 EUR. Broadcast-verified profile locations: Matic Korošec: Logatec; Breda Višič: Smolnik; Danilo Ivančič: Maribor; Slavko Križnik: Britof pri Kranju; Uroš Čajnko: Stari trg pri Ložu."
3,11,2020-04-06,Milijonar S03,Jure Godler,Lea Barton; Rudi Jaklič; Luka Turkalj; Alenka Poberaj; Matjaž Levičnik; Bojan Bajde,Alenka Poberaj,Alenka Poberaj,1.000 EUR,00:12:40,work/s03e11_frames/alenka_poveraj/s03e11_lineup1.jpg; work/s03e11_frames/alenka_poveraj/s03e11_lineup2.jpg; work/s03e11_frames/alenka_poveraj/s03e11_lineup3.jpg; work/s03e11_frames/alenka_poveraj/s03e11_lineup4.jpg; work/s03e11_frames/alenka_poveraj/s03e11_lineup5.jpg; work/s03e11_frames/alenka_poveraj/s03e11_lineup6.jpg; work/s03e11_frames/alenka_poveraj/s03e11_ff_options.jpg; work/s03e11_frames/alenka_poveraj/s03e11_ff_order.jpg; work/s03e11_frames/alenka_poveraj/s03e11_ff_result.jpg; work/s03e11_frames/alenka_poveraj/s03e11_q10_question.jpg,"After Uroš Čajnko exits. Fast-fingers prompt orders British actresses from oldest to youngest; options A Kate Winslet, B Elizabeth Hurley, C Judi Dench, D Keira Knightley; correct order C/B/A/D. Alenka Poberaj wins with displayed time 5,580. Final prize resolved in S03E11: Alenka reaches 1.000 EUR after using glas ljudstva on Q5, polovička on Q7, and klic v sili to Andor on Q8, then walks away on Q10; no-stakes guess B 15. novembra 1898 is correct, but final prize remains 1.000 EUR. Broadcast-verified profile locations: Lea Barton: Duplek; Rudi Jaklič: Kisovec; Luka Turkalj: Ljubljana; Alenka Poberaj: Koper; Matjaž Levičnik: Selo pri Pancah; Bojan Bajde: Rovt pod Menino."
3,11,2020-04-06,Milijonar S03,Jure Godler,Lea Barton; Rudi Jaklič; Luka Turkalj; Matjaž Levičnik; Bojan Bajde,Rudi Jaklič,Rudi Jaklič,750 EUR,00:37:15,work/s03e11_frames/alenka_poveraj/s03e11_lineup1.jpg; work/s03e11_frames/alenka_poveraj/s03e11_lineup2.jpg; work/s03e11_frames/alenka_poveraj/s03e11_lineup3.jpg; work/s03e11_frames/alenka_poveraj/s03e11_lineup5.jpg; work/s03e11_frames/alenka_poveraj/s03e11_lineup6.jpg; work/s03e11_frames/rudi_jaklic/s03e11_ff_options.jpg; work/s03e11_frames/rudi_jaklic/s03e11_ff_order.jpg; work/s03e11_frames/rudi_jaklic/s03e11_ff_result.jpg; work/s03e11_frames/rudi_jaklic/s03e11_q9_question.jpg,"After Alenka Poberaj exits. Fast-fingers prompt orders Slovenian swimmers from youngest to oldest; options A Borut Petrič, B Martin Strel, C Peter Mankoč, D Peter John Stevens; correct order D/C/A/B. Rudi Jaklič wins with displayed time 6,914. Final prize resolved in S03E11: Rudi reaches 750 EUR after using glas ljudstva on Q6, polovička and pomoč voditelja on Q8, then walks away on Q9; no-stakes guess B Parižani is wrong, correct answer A Londončani; final prize remains 750 EUR. Broadcast-verified profile locations: Lea Barton: Duplek; Rudi Jaklič: Kisovec; Luka Turkalj: Ljubljana; Matjaž Levičnik: Selo pri Pancah; Bojan Bajde: Rovt pod Menino."
3,12,2020-04-07,Milijonar S03,Jure Godler,Voranc Vrbnjak; Silvester Simončič; Marko Dular; Polona Pegan; Martin Merhar; Marija Trontelj,Voranc Vrbnjak,Voranc Vrbnjak,400 EUR,00:02:57,work/s03e12_frames/voranc_vrnjak/s03e12_lineup3.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup4.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup5.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup6.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup_martin.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup_marija.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_ff_options.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_ff_order.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_ff_result.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_q7_question.jpg,"Opening S03E12 fast-fingers lineup visually confirmed. Fast-fingers prompt orders dog breeds from heaviest to lightest; options A čivava, B mastiff, C samojed, D mops; correct order B/C/D/A. Voranc Vrbnjak wins with displayed time 4,376. Final prize resolved in S03E12: Voranc reaches 400 EUR after using glas ljudstva on Q4 plus pomoč voditelja and polovička on Q6, then walks away on Q7; no-stakes guess D tunine is wrong, correct answer B juhe; final prize remains 400 EUR. Broadcast-verified profile locations: Voranc Vrbnjak: Ljubljana; Silvester Simončič: Hrastnik; Marko Dular: Straža; Polona Pegan: Šenčur; Martin Merhar: Prigorica; Marija Trontelj: Ljubljana."
3,12,2020-04-07,Milijonar S03,Jure Godler,Silvester Simončič; Marko Dular; Polona Pegan; Martin Merhar; Marija Trontelj,Marko Dular,Marko Dular,300 EUR,00:21:33,work/s03e12_frames/voranc_vrnjak/s03e12_lineup4.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup5.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup6.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup_martin.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup_marija.jpg; work/s03e12_frames/marko_dular/s03e12_ff_options.jpg; work/s03e12_frames/marko_dular/s03e12_ff_order.jpg; work/s03e12_frames/marko_dular/s03e12_ff_result.jpg; work/s03e12_frames/marko_dular/s03e12_q7_reveal_002958.jpg,"After Voranc Vrbnjak exits. Fast-fingers prompt orders words into the end of the first stanza of Zdravljica; options A vse skrbi, B vbudi, C ki utopi, D v potrtih prsih; correct order C/A/D/B. Marko Dular wins with displayed time 13,128. Final prize resolved in S03E12: Marko reaches 400 EUR without lifelines, then misses Q7 with D v Avstraliji; correct answer A v ZDA; final prize 300 EUR. Broadcast-verified profile locations: Silvester Simončič: Hrastnik; Marko Dular: Straža; Polona Pegan: Šenčur; Martin Merhar: Prigorica; Marija Trontelj: Ljubljana."
3,12,2020-04-07,Milijonar S03,Jure Godler,Silvester Simončič; Polona Pegan; Martin Merhar; Marija Trontelj,Martin Merhar,Martin Merhar,300 EUR,00:31:15,work/s03e12_frames/voranc_vrnjak/s03e12_lineup4.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup6.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup_martin.jpg; work/s03e12_frames/voranc_vrnjak/s03e12_lineup_marija.jpg; work/s03e12_frames/martin_merhar/s03e12_ff_options.jpg; work/s03e12_frames/martin_merhar/s03e12_ff_order.jpg; work/s03e12_frames/martin_merhar/s03e12_ff_result.jpg; work/s03e12_frames/martin_merhar/s03e12_q8_question.jpg,"After Marko Dular exits. Fast-fingers prompt orders Slovenian regions from west to east; options A Štajerska, B Notranjska, C Prekmurje, D Dolenjska; correct order B/D/A/C. Martin Merhar wins with displayed time 7,022. Final prize resolved in S03E12: Martin reaches 500 EUR after using glas ljudstva on Q7, then uses polovička on Q8 and misses with C Kras; correct answer B Oktavijan; final prize 300 EUR. Broadcast-verified profile locations: Silvester Simončič: Hrastnik; Polona Pegan: Šenčur; Martin Merhar: Prigorica; Marija Trontelj: Ljubljana."
