season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
4,34,2021-03-22,Milijonar S04,Jure Godler,Uroš Smole (Celje); Nives Sušnik (Kamnik); Marjan Žnidaršič (Medvode); Nuša Blaznik (Kropa),Nives Sušnik,Nives Sušnik,1.000 EUR,00:12:11; 00:12:14; 00:12:17; 00:12:20; 00:12:41; 00:13:14; 00:13:21; 00:37:31,work/s04e34_frames/s04e34_lineup_uros_00_12_11.jpg; work/s04e34_frames/s04e34_lineup_nives_00_12_14.jpg; work/s04e34_frames/s04e34_lineup_marjan_00_12_17.jpg; work/s04e34_frames/s04e34_lineup_nusa_00_12_20.jpg; work/s04e34_frames/s04e34_ff1_leaders_options_00_12_41.jpg; work/s04e34_frames/s04e34_ff1_leaders_order_00_13_14.jpg; work/s04e34_frames/s04e34_ff1_leaders_winner_time_00_13_21.jpg; work/s04e34_frames/s04e34_nives_q10_repl_reveal_00_37_31.jpg,"After Mateja Roblek exits. Fast-fingers orders state leaders chronologically; options A Winston Churchill, B Helmut Kohl, C George Washington, D Emmanuel Macron; correct order C/A/B/D. Nives Sušnik wins with displayed time 6,844. She answers Q1-Q9 correctly, using klic v sili to sister Nataša on Q7 and pomoč voditelja on Q8. She switches original Q10, with no-stakes guess D 1933 wrong and correct B 1927, then walks on replacement Q10; no-stakes guess C v Lokvah is wrong and correct D v Socerbu. Final 1.000 EUR."
4,34,2021-03-22,Milijonar S04,Jure Godler,Uroš Smole (Celje); Marjan Žnidaršič (Medvode); Nuša Blaznik (Kropa),Uroš Smole,Uroš Smole,300 EUR,00:38:26; 00:38:59; 00:39:03; 00:45:17; 00:47:02; 00:06:48,work/s04e34_frames/s04e34_ff2_ski_options_00_38_26.jpg; work/s04e34_frames/s04e34_ff2_ski_order_00_38_59.jpg; work/s04e34_frames/s04e34_ff2_ski_winner_00_39_03.jpg; work/s04e34_frames/s04e34_uros_q05_prize_00_45_17.jpg; work/s04e34_frames/s04e34_uros_pending_00_47_02.jpg; work/s04e35_frames/s04e35_uros_q06_reveal_00_06_48.jpg,"After Nives Sušnik exits. Remaining contestants order Slovenian alpine skiers youngest-to-oldest; options A Mitja Kunc, B Boris Strel, C Štefan Hadalin, D Rok Petrovič; correct order C/A/D/B. Uroš Smole wins with displayed time 7,631. He answers Q1-Q5 correctly, reaches 300 EUR, and carries into S04E35 before Q6 with all lifelines unused. His final prize is pending. Final prize resolved in S04E35: Uroš uses klic v sili on Q6 chateaubriand, answers A vrsta sira incorrectly, and correct answer is C mesna jed. Final 300 EUR."
4,35,2021-03-23,Milijonar S04,Jure Godler,,,Uroš Smole,300 EUR,00:02:10; 00:05:40; 00:06:48,work/s04e35_frames/s04e35_uros_q06_options_00_02_10.jpg; work/s04e35_frames/s04e35_uros_q06_phone_00_05_40.jpg; work/s04e35_frames/s04e35_uros_q06_reveal_00_06_48_copy2.jpg,"Continuation from S04E34 before Q6 at 300 EUR with all lifelines unused. The S04E35 SRT repeats filler until 00:05:00, so Q6 was recovered from video frames. Uroš uses klic v sili on Q6, answers A vrsta sira incorrectly, and correct answer is C mesna jed. Final 300 EUR. S04E34 pending contestant row resolved to 300 EUR."
4,35,2021-03-23,Milijonar S04,Jure Godler,Nik Byrne (Ljubljana); Anže Mlakar (Novo mesto); Petja Gorenc (Ljubljana); Andrejka Bučar (Gabrovka),Anže Mlakar,Anže Mlakar,500 EUR,00:07:30; 00:07:34; 00:07:37; 00:07:40; 00:08:10; 00:08:30; 00:08:35; 00:26:16,work/s04e35_frames/s04e35_lineup_nik_byrne_00_07_30.jpg; work/s04e35_frames/s04e35_lineup_anze_mlakar_00_07_34.jpg; work/s04e35_frames/s04e35_lineup_petja_gorenc_00_07_37.jpg; work/s04e35_frames/s04e35_lineup_andrejka_bucar_00_07_40.jpg; work/s04e35_frames/s04e35_ff1_cities_options_00_08_10.jpg; work/s04e35_frames/s04e35_ff1_cities_order_00_08_30.jpg; work/s04e35_frames/s04e35_ff1_cities_winner_00_08_35.jpg; work/s04e35_frames/s04e35_anze_q08_reveal_00_26_16.jpg,"After Uroš Smole exits. Fast-fingers orders Slovenian cities by population from fewest to most; options A Koper, B Maribor, C Gornja Radgona, D Domžale; correct order C/D/A/B. Anže Mlakar wins with displayed time 4,387. He answers Q1-Q7 correctly, using polovička on Q4, pomoč voditelja on Q5, and klic v sili to brother Irnej on Q7, then walks on Q8 Tasmania. No-stakes guess A Avstraliji is correct. Final 500 EUR."
4,35,2021-03-23,Milijonar S04,Jure Godler,Nik Byrne (Ljubljana); Petja Gorenc (Ljubljana); Andrejka Bučar (Gabrovka),Petja Gorenc,Petja Gorenc,300 EUR,00:26:56; 00:27:22; 00:27:25; 00:33:08; 00:43:08; 00:43:27; 00:07:47; 00:08:12,work/s04e35_frames/s04e35_ff2_films_options_00_26_56.jpg; work/s04e35_frames/s04e35_ff2_films_order_00_27_22.jpg; work/s04e35_frames/s04e35_ff2_films_winner_00_27_25.jpg; work/s04e35_frames/s04e35_petja_q05_prize_00_33_08.jpg; work/s04e35_frames/s04e35_petja_q08_reveal_00_43_08.jpg; work/s04e35_frames/s04e35_petja_pending_00_43_27.jpg; work/s04e36_frames/s04e36_petja_q10_wrong_00_07_47.jpg; work/s04e36_frames/s04e36_petja_final_00_08_12.jpg,"After Anže Mlakar exits. Remaining contestants order films oldest-to-newest; options A Briljantina, B Psiho, C Titanic, D Casablanca; correct order D/B/A/C. Petja Gorenc wins with displayed time 6,182. His lineup card lists Ljubljana, while the host later talks with him as being from Brežice. Petja answers Q1-Q8 correctly, using polovička on Q5 and pomoč voditelja on Q8, reaches 750 EUR, and carries into S04E36 before Q9 with zamenjava vprašanja and klic v sili unused. His final prize is pending. Final prize resolved in S04E36: Petja answers Q9 A v Krškem correctly, then uses klic v sili to Saško on Q10 NBA draft question and answers C LA Lakers incorrectly; correct answer is B Charlotte Hornets. Final 300 EUR."
4,36,2021-03-24,Milijonar S04,Jure Godler,,,Petja Gorenc,300 EUR,00:01:50; 00:03:20; 00:04:35; 00:05:55; 00:07:47; 00:08:12,work/s04e36_frames/s04e36_petja_q09_options_00_01_50.jpg; work/s04e36_frames/s04e36_petja_q09_reveal_00_03_20.jpg; work/s04e36_frames/s04e36_petja_q10_options_full_00_04_35.jpg; work/s04e36_frames/s04e36_petja_q10_phone_00_05_55.jpg; work/s04e36_frames/s04e36_petja_q10_wrong_00_07_47_copy2.jpg; work/s04e36_frames/s04e36_petja_final_00_08_12.jpg,"Continuation from S04E35 before Q9 at 750 EUR with zamenjava vprašanja and klic v sili unused. The S04E36 SRT repeats filler until about 00:05:30, so Q9 and the start of Q10 were recovered from video frames. Petja answers Q9 A v Krškem correctly, then uses klic v sili to Saško on Q10 and answers C LA Lakers incorrectly; correct answer is B Charlotte Hornets. Final 300 EUR. S04E35 pending contestant row resolved to 300 EUR."
4,36,2021-03-24,Milijonar S04,Jure Godler,Katja Širca (Vrhnika); Miha Biščak (Kranj); Petra Čuk (Godovič); Milan Živanovič (Ljubljana),Katja Širca,Katja Širca,5.000 EUR,00:08:35; 00:08:41; 00:08:44; 00:08:47; 00:09:09; 00:09:33; 00:09:39; 00:16:24; 00:27:52; 00:34:29; 00:37:36; 00:39:46,work/s04e36_frames/s04e36_lineup_katja_sirca_00_08_35.jpg; work/s04e36_frames/s04e36_lineup_miha_biscak_00_08_41.jpg; work/s04e36_frames/s04e36_lineup_petra_cuk_00_08_44.jpg; work/s04e36_frames/s04e36_lineup_milan_zivanovic_00_08_47.jpg; work/s04e36_frames/s04e36_ff1_actors_options_00_09_09.jpg; work/s04e36_frames/s04e36_ff1_actors_order_00_09_33.jpg; work/s04e36_frames/s04e36_ff1_actors_winner_00_09_39.jpg; work/s04e36_frames/s04e36_katja_q05_prize_00_16_24.jpg; work/s04e36_frames/s04e36_katja_q09_repl_reveal_00_27_52.jpg; work/s04e36_frames/s04e36_katja_q10_reveal_00_34_29.jpg; work/s04e36_frames/s04e36_katja_q11_prize_00_37_36.jpg; work/s04e36_frames/s04e36_katja_q12_no_stakes_reveal_00_39_46.jpg,"After Petja Gorenc exits. Fast-fingers orders Slovenian actors youngest-to-oldest; options A Bert Sotlar, B Sebastjan Cavazza, C Klemen Slakonja, D Radko Polič Rac; correct order C/B/D/A. Katja Širca wins with displayed time 6,089. She answers Q1-Q11 correctly, using polovička on Q5, zamenjava vprašanja on original Q9, and pomoč voditelja on Q10. She walks on Q12 with 5.000 EUR; no-stakes guess B Mozambik is correct. Final 5.000 EUR."
4,36,2021-03-24,Milijonar S04,Jure Godler,Miha Biščak (Kranj); Petra Čuk (Godovič); Milan Živanovič (Ljubljana),Milan Živanovič,Milan Živanovič,750 EUR,00:08:41; 00:08:44; 00:08:47; 00:40:30; 00:40:54; 00:40:59; 00:42:35; 00:43:14; 00:43:55; 00:45:50; 00:46:04; 00:16:16; 00:16:32,work/s04e36_frames/s04e36_lineup_miha_biscak_00_08_41.jpg; work/s04e36_frames/s04e36_lineup_petra_cuk_00_08_44.jpg; work/s04e36_frames/s04e36_lineup_milan_zivanovic_00_08_47.jpg; work/s04e36_frames/s04e36_ff2_cities_options_00_40_30.jpg; work/s04e36_frames/s04e36_ff2_cities_order_00_40_54.jpg; work/s04e36_frames/s04e36_ff2_cities_winner_00_40_59.jpg; work/s04e36_frames/s04e36_milan_q01_prize_00_42_35.jpg; work/s04e36_frames/s04e36_milan_q02_prize_00_43_14.jpg; work/s04e36_frames/s04e36_milan_q03_prize_00_43_55.jpg; work/s04e36_frames/s04e36_milan_q04_prize_00_45_50.jpg; work/s04e36_frames/s04e36_milan_pending_00_46_04.jpg; work/s04e37_frames/s04e37_milan_q09_no_stakes_reveal_00_16_16.jpg; work/s04e37_frames/s04e37_milan_final_00_16_32.jpg,"After Katja Širca exits. Remaining contestants order cities by population from smallest to largest; options A Tokio, B Ljubljana, C Peking, D Pariz; correct order B/D/A/C. Milan Živanovič wins with displayed time 4,516. He answers Q1-Q4 correctly, using polovička on Q4, and carries into S04E37 before Q5 at 250 EUR. His final prize is pending. Final prize resolved in S04E37: Milan answers Q5-Q8 correctly, using pomoč voditelja on Q6 and klic v sili to friend Andrej on Q7, then walks on Q9 gondolier-song question. His no-stakes guess C mirafiori is wrong; correct answer is B barcarola. Final 750 EUR."
4,37,2021-03-29,Milijonar S04,Jure Godler,,,Milan Živanovič,750 EUR,00:01:55; 00:03:55; 00:05:25; 00:07:30; 00:08:23; 00:11:05; 00:12:31; 00:16:16; 00:16:32,work/s04e37_frames/s04e37_milan_q05_options_00_01_55.jpg; work/s04e37_frames/s04e37_milan_q05_prize_00_03_55.jpg; work/s04e37_frames/s04e37_milan_q06_options_00_05_25.jpg; work/s04e37_frames/s04e37_milan_q06_reveal_00_07_30.jpg; work/s04e37_frames/s04e37_milan_q07_options_00_08_23.jpg; work/s04e37_frames/s04e37_milan_q07_prize_00_11_05.jpg; work/s04e37_frames/s04e37_milan_q08_reveal_00_12_31.jpg; work/s04e37_frames/s04e37_milan_q09_no_stakes_reveal_00_16_16_copy2.jpg; work/s04e37_frames/s04e37_milan_final_00_16_32_copy2.jpg,"Continuation from S04E36 before Q5 at 250 EUR after using polovička on Q4. The S04E37 SRT repeats filler until about 00:05:30, so Q5 and the start of Q6 were recovered from video frames. Milan answers Q5-Q8 correctly, using pomoč voditelja on Q6 and klic v sili to friend Andrej on Q7, then walks on Q9. His no-stakes guess C mirafiori is wrong; correct answer is B barcarola. Final 750 EUR. S04E36 pending contestant row resolved to 750 EUR."
4,37,2021-03-29,Milijonar S04,Jure Godler,Mihaela Rajter (Šmarje - Sap); Uroš Merklin (Murska Sobota); Gorazd Vrečar (Maribor); Emir Mustafić (Ravne na Koroškem),Mihaela Rajter,Mihaela Rajter,300 EUR,00:16:57; 00:17:00; 00:17:03; 00:17:06; 00:17:36; 00:18:06; 00:18:12; 00:23:32; 00:29:03; 00:34:17; 00:40:30; 00:48:17,work/s04e37_frames/s04e37_lineup_mihaela_rajter_00_16_57.jpg; work/s04e37_frames/s04e37_lineup_uros_merklin_00_17_00.jpg; work/s04e37_frames/s04e37_lineup_gorazd_vrecar_00_17_03.jpg; work/s04e37_frames/s04e37_lineup_emir_mustafic_00_17_06.jpg; work/s04e37_frames/s04e37_ff1_exits_options_00_17_36.jpg; work/s04e37_frames/s04e37_ff1_exits_order_00_18_06.jpg; work/s04e37_frames/s04e37_ff1_exits_winner_00_18_12.jpg; work/s04e37_frames/s04e37_mihaela_q05_prize_00_23_32.jpg; work/s04e37_frames/s04e37_mihaela_q06_prize_00_29_03.jpg; work/s04e37_frames/s04e37_mihaela_q07_prize_00_34_17.jpg; work/s04e37_frames/s04e37_mihaela_q09_prize_00_40_30.jpg; work/s04e37_frames/s04e37_mihaela_final_00_48_17.jpg,"After Milan Živanovič exits. New lineup: Mihaela Rajter, Uroš Merklin, Gorazd Vrečar, and Emir Mustafić. Fast-fingers orders motorway exits from Ljubljana toward Primorska; options A Postojna, B Logatec, C Vrhnika, D Unec; correct order C/B/D/A. Mihaela Rajter wins as the only correct contestant with displayed time 4,026. She answers Q1-Q9 correctly, using polovička on Q6 and pomoč voditelja on Q7, then misses Q10 Britney Spears album year with B 1996; correct answer is C 1999. Final 300 EUR. Episode ends after her exit, before another fast-fingers round."
4,38,2021-03-30,Milijonar S04,Jure Godler,Martina Verčkovnik (Slovenj Gradec); Peter Logar (Zagorje); Janez Vozel (Trbovlje); Žiga Klančnik (Breg pri Konjicah),Žiga Klančnik,Žiga Klančnik,300 EUR,00:00:57; 00:01:03; 00:01:06; 00:01:09; 00:01:36; 00:01:57; 00:02:03; 00:10:05; 00:14:20; 00:17:35; 00:19:30; 00:19:45,work/s04e38_frames/s04e38_lineup_martina_verckovnik_00_00_57.jpg; work/s04e38_frames/s04e38_lineup_peter_logar_00_01_03.jpg; work/s04e38_frames/s04e38_lineup_janez_vozel_00_01_06.jpg; work/s04e38_frames/s04e38_lineup_ziga_klancnik_00_01_09.jpg; work/s04e38_frames/s04e38_ff1_capitals_options_00_01_36.jpg; work/s04e38_frames/s04e38_ff1_capitals_order_00_01_57.jpg; work/s04e38_frames/s04e38_ff1_capitals_winner_00_02_03.jpg; work/s04e38_frames/s04e38_ziga_q05_reveal_00_10_05.jpg; work/s04e38_frames/s04e38_ziga_q06_reveal_00_14_20.jpg; work/s04e38_frames/s04e38_ziga_q07_prize_00_17_35.jpg; work/s04e38_frames/s04e38_ziga_q08_wrong_00_19_30.jpg; work/s04e38_frames/s04e38_ziga_final_00_19_45.jpg,"Opening S04E38 run recovered from video because the SRT repeats filler until about 00:21:29. Fast-fingers orders capitals from nearest to farthest from Ljubljana; options A Washington, B Pariz, C London, D Zagreb; correct order D/B/C/A. Žiga Klančnik wins with displayed time 5,650. He answers Q1-Q7 correctly, using klic v sili on Q6 Rudolf Maister pseudonym, then misses Q8 handball European Championship year with B 2002; correct answer is C 2004. Final 300 EUR."
4,38,2021-03-30,Milijonar S04,Jure Godler,Martina Verčkovnik (Slovenj Gradec); Peter Logar (Zagorje); Janez Vozel (Trbovlje),Martina Verčkovnik,Martina Verčkovnik,300 EUR,00:20:15; 00:20:30; 00:20:40; 00:26:01; 00:32:42; 00:38:50; 00:42:49; 00:47:33,work/s04e38_frames/s04e38_ff2_musicians_options_00_20_15.jpg; work/s04e38_frames/s04e38_ff2_musicians_order_00_20_30.jpg; work/s04e38_frames/s04e38_ff2_musicians_winner_00_20_40.jpg; work/s04e38_frames/s04e38_martina_q05_prize_00_26_01.jpg; work/s04e38_frames/s04e38_martina_q06_prize_00_32_42.jpg; work/s04e38_frames/s04e38_martina_q07_repl_prize_00_38_50.jpg; work/s04e38_frames/s04e38_martina_q08_prize_00_42_49.jpg; work/s04e38_frames/s04e38_martina_final_00_47_33.jpg,"After Žiga Klančnik exits. Remaining contestants order Slovenian musicians youngest-to-oldest; options A Magnifico, B Luka Basi, C Franc Koren, D Blaž Švab; correct order B/D/A/C. Martina Verčkovnik wins with displayed time 4,663. She answers Q1-Q8 correctly, using polovička on Q6, zamenjava vprašanja on original Q7, and pomoč voditelja on Q8, then misses Q9 childhood-disease question with C mumps; correct answer is A škrlatinko. Final 300 EUR. Episode ends after her exit before another fast-fingers round."
4,39,2021-03-31,Milijonar S04,Jure Godler,Igor Livaković (Komenda); Milan Jovanović (Maribor); Denis Krecenbaher (Mihovci); Tjaša Mirt (Nova Gorica),Igor Livaković,Igor Livaković,2.500 EUR,00:00:53; 00:00:57; 00:00:58; 00:01:01; 00:01:39; 00:02:08; 00:02:15; 00:15:13; 00:23:46; 00:28:08; 00:28:24,work/s04e39_frames/s04e39_lineup_igor_livakovic_00_00_53.jpg; work/s04e39_frames/s04e39_lineup_milan_jovanovic_00_00_57.jpg; work/s04e39_frames/s04e39_lineup_denis_krecenbaher_00_00_58.jpg; work/s04e39_frames/s04e39_lineup_tjasa_mirt_00_01_01.jpg; work/s04e39_frames/s04e39_ff1_cities_options_00_01_39.jpg; work/s04e39_frames/s04e39_ff1_cities_order_00_02_08.jpg; work/s04e39_frames/s04e39_ff1_cities_winner_00_02_15.jpg; work/s04e39_frames/s04e39_igor_q08_prize_00_15_13.jpg; work/s04e39_frames/s04e39_igor_q10_prize_00_23_46.jpg; work/s04e39_frames/s04e39_igor_q11_wrong_00_28_08.jpg; work/s04e39_frames/s04e39_igor_final_00_28_24.jpg,"S04E39 SRT repeats filler until about 00:05:29, so the opening lineup, fast-fingers task, and Igor's Q1-Q3 setup were recovered from video frames. Fast-fingers orders Slovenian cities west-to-east; options A Bovec, B Škofja Loka, C Maribor, D Velenje; correct order A/B/D/C. Igor Livaković wins with displayed time 3,901. He answers Q1-Q10 correctly, using klic v sili to daughter Lara on Q8 and pomoč voditelja on Q10, then uses polovička on Q11 goalkeeper question and misses with D Rene Higuita; correct answer is B Rogerio Ceni. Final 2.500 EUR."
4,39,2021-03-31,Milijonar S04,Jure Godler,Milan Jovanović (Maribor); Denis Krecenbaher (Mihovci); Tjaša Mirt (Nova Gorica),Milan Jovanović,Milan Jovanović,1.000 EUR,00:00:57; 00:00:58; 00:01:01; 00:28:56; 00:29:18; 00:29:28; 00:29:31; 00:39:04; 00:43:14; 00:43:47; 00:13:30; 00:13:40,work/s04e39_frames/s04e39_lineup_milan_jovanovic_00_00_57.jpg; work/s04e39_frames/s04e39_lineup_denis_krecenbaher_00_00_58.jpg; work/s04e39_frames/s04e39_lineup_tjasa_mirt_00_01_01.jpg; work/s04e39_frames/s04e39_ff2_camerica_options_00_28_56.jpg; work/s04e39_frames/s04e39_ff2_camerica_order_00_29_18.jpg; work/s04e39_frames/s04e39_ff2_camerica_result_00_29_28.jpg; work/s04e39_frames/s04e39_ff2_camerica_winner_00_29_31.jpg; work/s04e39_frames/s04e39_milan_q05_prize_00_39_04.jpg; work/s04e39_frames/s04e39_milan_q06_prize_00_43_14.jpg; work/s04e39_frames/s04e39_milan_pending_00_43_47.jpg; work/s04e40_frames/s04e40_milan_q10_no_stakes_00_13_30.jpg; work/s04e40_frames/s04e40_milan_final_00_13_40.jpg,"After Igor Livaković exits, remaining contestants order Central American countries from north to south; options A Nikaragva, B Gvatemala, C Panama, D Kostarika; correct order B/A/D/C. Milan Jovanović wins with displayed time 6,112. He answers Q1-Q6 correctly, using polovička on Q5 and pomoč voditelja on Q6, and episode time runs out before Q7. His S04E39 contestant row is pending into S04E40 at 400 EUR. Final prize resolved in S04E40: Milan uses klic v sili on Q7, answers Q7-Q9 correctly, then walks on Q10. His no-stakes guess D Kevin Smith is wrong; correct answer is B Charles Ingram. Final 1.000 EUR."
4,40,2021-04-05,Milijonar S04,Jure Godler,,,Milan Jovanović,1.000 EUR,00:03:45; 00:04:55; 00:05:45; 00:08:39; 00:10:30; 00:11:52; 00:13:30; 00:13:40,work/s04e40_frames/s04e40_milan_q07_options_00_03_45.jpg; work/s04e40_frames/s04e40_milan_q07_phone_00_04_55.jpg; work/s04e40_frames/s04e40_milan_q07_prize_00_05_45.jpg; work/s04e40_frames/s04e40_milan_q09_options_00_08_39.jpg; work/s04e40_frames/s04e40_milan_q09_prize_00_10_30.jpg; work/s04e40_frames/s04e40_milan_q10_options_00_11_52.jpg; work/s04e40_frames/s04e40_milan_q10_no_stakes_00_13_30_copy2.jpg; work/s04e40_frames/s04e40_milan_final_00_13_40_copy2.jpg,"Continuation from S04E39 at 400 EUR before Q7. The S04E40 SRT repeats filler until about 00:06:00, so Q7 was recovered from video frames. Milan uses klic v sili on Q7, answers Q7-Q9 correctly, then walks on Q10. His no-stakes guess D Kevin Smith is wrong; correct answer is B Charles Ingram. Final 1.000 EUR. S04E39 pending contestant row resolved to 1.000 EUR."
4,40,2021-04-05,Milijonar S04,Jure Godler,Rok Hribar (Lobček); Ksenja Kabaj (Maribor); Jure Perič (Domžale); Tomaž Lavrinec (Radeče),Rok Hribar,Rok Hribar,750 EUR,00:14:00; 00:14:04; 00:14:07; 00:14:11; 00:14:36; 00:15:00; 00:15:06; 00:19:06; 00:25:24; 00:27:00; 00:29:53; 00:36:20; 00:36:39,work/s04e40_frames/s04e40_lineup_rok_hribar_00_14_00.jpg; work/s04e40_frames/s04e40_lineup_ksenja_kabaj_00_14_04.jpg; work/s04e40_frames/s04e40_lineup_jure_peric_00_14_07.jpg; work/s04e40_frames/s04e40_lineup_tomaz_lavrinec_00_14_11.jpg; work/s04e40_frames/s04e40_ff1_films_options_00_14_36.jpg; work/s04e40_frames/s04e40_ff1_films_order_00_15_00.jpg; work/s04e40_frames/s04e40_ff1_films_winner_00_15_06.jpg; work/s04e40_frames/s04e40_rok_q05_prize_00_19_06.jpg; work/s04e40_frames/s04e40_rok_q06_repl_prize_00_25_24.jpg; work/s04e40_frames/s04e40_rok_q07_prize_00_27_00.jpg; work/s04e40_frames/s04e40_rok_q08_prize_00_29_53.jpg; work/s04e40_frames/s04e40_rok_q09_no_stakes_00_36_20.jpg; work/s04e40_frames/s04e40_rok_final_00_36_39.jpg,"After Milan Jovanović exits. New lineup: Rok Hribar, Ksenja Kabaj, Jure Perič, and Tomaž Lavrinec. Fast-fingers orders Slovenian films oldest-to-youngest; options A Petelinji zajtrk, B Ne joči, Peter, C Poletje v školjki, D Pr'Hostar; correct order B/C/A/D. Rok Hribar wins with displayed time 5,260. He answers Q1-Q8 correctly, using zamenjava vprašanja on original Q6 and pomoč voditelja on replacement Q6, then uses klic v sili on Q9 and walks. His no-stakes guess B Italija is wrong; correct answer is C Nemčija. Final 750 EUR."
