season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
3,20,2020-05-05,Jure Godler,Dea Ferfolja,6,400 EUR,Kateri ocean je največji na svetu?,Atlantski,Indijski,Tihi,Arktični,C,C,,00:49:14,work/s03e20_frames/dea_ferfolja/s03e20_q6_question.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q6_reveal_answer.jpg; work/s03e20_frames/dea_ferfolja/s03e20_q6_reveal.jpg,"Contestant answers C Tihi; correct; reaches 400 EUR. Episode siren sounds after the reveal, so play carries into S03E21."
3,21,2020-05-11,Jure Godler,Dea Ferfolja,7,500 EUR,Koliko nog ima klop v odrasli dobi?,4,6,8,10,C,C,klic v sili,00:04:08,work/s03e21_frames/dea_ferfolja/s03e21_q7_question.jpg; work/s03e21_frames/dea_ferfolja/s03e21_q7_phone.jpg; work/s03e21_frames/dea_ferfolja/s03e21_q7_reveal.jpg,Contestant uses klic v sili to boyfriend Jon; he suggests 8. Contestant answers C 8; correct; reaches 500 EUR.
3,21,2020-05-11,Jure Godler,Dea Ferfolja,8,750 EUR,Katero ime ne pripada eni od treh sester iz drame Antona Pavloviča Čehova?,Irina,Olga,Sonja,Maša,C,D,,00:08:16,work/s03e21_frames/dea_ferfolja/s03e21_q8_question.jpg; work/s03e21_frames/dea_ferfolja/s03e21_q8_answer.jpg; work/s03e21_frames/dea_ferfolja/s03e21_q8_reveal.jpg,"Contestant answers D Maša. Correct answer is C Sonja, so she falls back to the 300 EUR checkpoint and exits with 300 EUR."
3,21,2020-05-11,Jure Godler,Sandra Vidrih Kolar,1,100 EUR,Glede na znan pregovor prijatelja spoznaš ...,na Tinderju,na absolventski zabavi,15. v mesecu,v nesreči,D,D,,00:15:53,work/s03e21_frames/sandra_vidrih_kolar/s03e21_q1_question.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q1_reveal.jpg,Contestant answers D v nesreči; correct.
3,21,2020-05-11,Jure Godler,Sandra Vidrih Kolar,2,150 EUR,Katera glasbena skupina je podpisana pod skladbi Voda in Počasi?,Minuta M,Ura U,Dan D,Teden T,C,C,,00:16:52,work/s03e21_frames/sandra_vidrih_kolar/s03e21_q2_question.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q2_reveal.jpg,Contestant answers C Dan D; correct.
3,21,2020-05-11,Jure Godler,Sandra Vidrih Kolar,3,200 EUR,Kaj je bil Alojz Uran?,nadškof,pravnik,inženir,slikar,A,A,,00:17:31,work/s03e21_frames/sandra_vidrih_kolar/s03e21_q3_question.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q3_reveal.jpg,Contestant answers A nadškof; correct. Viewer-prize/SMS Neo smart home prompt during the reveal break skipped.
3,21,2020-05-11,Jure Godler,Sandra Vidrih Kolar,4,250 EUR,Glavno mesto italijanske pokrajine Lombardije je:,Bergamo,Milano,Cremona,Brescia,B,B,,00:19:47,work/s03e21_frames/sandra_vidrih_kolar/s03e21_q4_question.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q4_reveal.jpg,Contestant answers B Milano; correct.
3,21,2020-05-11,Jure Godler,Sandra Vidrih Kolar,5,300 EUR,"Kje se nahaja 5 km dolgo in 2,5 km široko Planinsko polje?",na Dolenjskem,na Gorenjskem,na Notranjskem,v Prekmurju,C,D,zamenjava vprašanja,00:21:38,work/s03e21_frames/sandra_vidrih_kolar/s03e21_q5_original_question.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q5_switch.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q5_original_reveal.jpg,"Original Q5 before zamenjava vprašanja. Contestant switches the question, then gives no-stakes guess D v Prekmurju; correct answer C na Notranjskem is revealed, but prize progression is unaffected."
3,21,2020-05-11,Jure Godler,Sandra Vidrih Kolar,5,300 EUR,"Kako se je imenovalo avtomobilsko podjetje, predhodnik sedanjega Revoza v Novem mestu?",DTMV,NTMV,TMV,IMV,D,D,zamenjava vprašanja,00:23:41,work/s03e21_frames/sandra_vidrih_kolar/s03e21_q5_replacement_question.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q5_replacement_answer.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q5_replacement_reveal.jpg,Replacement Q5 after zamenjava vprašanja. Contestant answers D IMV; correct; reaches the 300 EUR checkpoint.
3,21,2020-05-11,Jure Godler,Sandra Vidrih Kolar,6,400 EUR,"Kdo je prvi ugotovil, da se planeti in Sonce ne vrtijo okoli Zemlje?",Nikolaj Kopernik,Isaac Newton,Galileo Galilej,Stephen Hawking,A,A,polovička,00:28:06,work/s03e21_frames/sandra_vidrih_kolar/s03e21_q6_question.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q6_options_002821.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q6_half.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q6_reveal.jpg,Contestant uses polovička; remaining answers are A Nikolaj Kopernik and D Stephen Hawking. She answers A; correct.
3,21,2020-05-11,Jure Godler,Sandra Vidrih Kolar,7,500 EUR,Kje so zgradili ladjo Titanik?,v Belfastu,v Southamptonu,v Plymouthu,v Ipswichu,A,A,mnenje voditelja,00:31:43,work/s03e21_frames/sandra_vidrih_kolar/s03e21_q7_question.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q7_host_help.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q7_reveal.jpg,Contestant uses mnenje voditelja; host suggests A v Belfastu. Contestant answers A; correct; reaches 500 EUR.
3,21,2020-05-11,Jure Godler,Sandra Vidrih Kolar,8,750 EUR,"Katera reprezentanca je zmagala na evropskem prvenstvu v košarki, ki je potekalo v Sloveniji?",Španija,Francija,Nemčija,Srbija,B,A,,00:35:35,work/s03e21_frames/sandra_vidrih_kolar/s03e21_q8_question.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q8_walkaway.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q8_reveal_003844.jpg; work/s03e21_frames/sandra_vidrih_kolar/s03e21_q8_exit.jpg,"Walk-away/no-stakes question. Contestant takes 500 EUR and then gives no-stakes guess A Španija; correct answer B Francija is revealed, so final prize remains 500 EUR."
3,21,2020-05-11,Jure Godler,Tatjana Kores,1,100 EUR,Kdo ali kaj je v slovenski narodni pesmi prav zvita zver?,Bratuškova Alenka,Molkova Miša,Grošljeva Špela,lisička,D,D,,00:43:10,work/s03e21_frames/tatjana_kores/s03e21_q1_question.jpg; work/s03e21_frames/tatjana_kores/s03e21_q1_reveal.jpg,Contestant answers D lisička; correct.
3,21,2020-05-11,Jure Godler,Tatjana Kores,2,150 EUR,Zadnje umetnikovo pomembno delo pred smrtjo imenujemo tudi ...,arin spev,lastovičji spev,golobji spev,labodji spev,D,D,,00:43:59,work/s03e21_frames/tatjana_kores/s03e21_q2_options.jpg; work/s03e21_frames/tatjana_kores/s03e21_q2_reveal.jpg,Contestant answers D labodji spev; correct.
3,21,2020-05-11,Jure Godler,Tatjana Kores,3,200 EUR,V katerem slovenskem mestu najdemo Tartinijev trg in cerkev sv. Jurija?,na Ptuju,v Novem mestu,v Kopru,v Piranu,D,D,,00:45:48,work/s03e21_frames/tatjana_kores/s03e21_q3_question.jpg; work/s03e21_frames/tatjana_kores/s03e21_q3_reveal.jpg,Contestant answers D v Piranu; correct.
3,21,2020-05-11,Jure Godler,Tatjana Kores,4,250 EUR,Kdo je severnokorejski predsednik?,Kong Jim Un,Jong Kim Un,Kim Jong Un,Kom Jing Un,C,C,,00:46:29,work/s03e21_frames/tatjana_kores/s03e21_q4_question.jpg; work/s03e21_frames/tatjana_kores/s03e21_q4_reveal.jpg,Contestant answers C Kim Jong Un; correct.
3,21,2020-05-11,Jure Godler,Tatjana Kores,5,300 EUR,V katerem slovenskem mestu je največje najdišče lignita?,v Velenju,v Tolminu,v Mežici,v Idriji,A,A,,00:47:29,work/s03e21_frames/tatjana_kores/s03e21_q5_question.jpg; work/s03e21_frames/tatjana_kores/s03e21_q5_reveal.jpg,Contestant answers A v Velenju; correct; reaches the 300 EUR checkpoint.
3,21,2020-05-11,Jure Godler,Tatjana Kores,6,400 EUR,"Kaj je po poklicu Super Mario, glavni junak številnih videoigric?",zidar,vodoinštalater,električar,keramičar,B,B,polovička,00:50:27,work/s03e21_frames/tatjana_kores/s03e21_q6_question.jpg; work/s03e21_frames/tatjana_kores/s03e21_q6_half.jpg; work/s03e21_frames/tatjana_kores/s03e21_q6_reveal_005249.jpg; work/s03e21_frames/tatjana_kores/s03e21_q6_siren.jpg,"Contestant uses polovička; remaining answers are B vodoinštalater and D keramičar. She answers B; correct; reaches 400 EUR. Episode siren sounds after the reveal, so play carries into S03E22."
3,22,2020-05-12,Jure Godler,Tatjana Kores,7,500 EUR,Katero je največje evropsko pristanišče?,Antwerpen,Valencija,Rotterdam,Hamburg,C,C,klic v sili,00:03:35,work/s03e22_frames/tatjana_kores/s03e22_q7_question.jpg; work/s03e22_frames/tatjana_kores/s03e22_q7_phone_start.jpg; work/s03e22_frames/tatjana_kores/s03e22_q7_phone_answer.jpg; work/s03e22_frames/tatjana_kores/s03e22_q7_reveal.jpg,Contestant uses klic v sili to daughter Maša. Maša suggests C Rotterdam; contestant answers C; correct; reaches 500 EUR.
3,22,2020-05-12,Jure Godler,Tatjana Kores,8,750 EUR,Kaj je na začetku svojih prigod prodajal dobri vojak Švejk?,čevlje,obleko,stare knjige,pse,D,A,,00:08:03,work/s03e22_frames/tatjana_kores/s03e22_q8_question.jpg; work/s03e22_frames/tatjana_kores/s03e22_q8_answer.jpg; work/s03e22_frames/tatjana_kores/s03e22_q8_reveal_000911.jpg; work/s03e22_frames/tatjana_kores/s03e22_q8_exit.jpg,"Contestant answers A čevlje. Correct answer is D pse, so she falls back to the 300 EUR checkpoint and exits with 300 EUR."
3,22,2020-05-12,Jure Godler,Žiga Kobal,1,100 EUR,"Pravimo, da je bolje vrabec v roki kot ...",Cerklje na Gorenjskem,Lovrenc na Pohorju,Most na Soči,golob na strehi,D,D,,00:12:46,work/s03e22_frames/ziga_kobal/s03e22_q1_question.jpg; work/s03e22_frames/ziga_kobal/s03e22_q1_reveal.jpg,Contestant answers D golob na strehi; correct.
3,22,2020-05-12,Jure Godler,Žiga Kobal,2,150 EUR,Iz česa je dobra vila Pepelki pričarala razkošno kočijo?,buče,jeze,jabolka,krompirja,A,A,,00:13:19,work/s03e22_frames/ziga_kobal/s03e22_q2_question.jpg; work/s03e22_frames/ziga_kobal/s03e22_q2_reveal.jpg,Contestant answers A buče; correct.
3,22,2020-05-12,Jure Godler,Žiga Kobal,3,200 EUR,Kdo bi nas moral letos zastopati na Pesmi Evrovizije na Nizozemskem?,Lina Kuduzović,Gaja Prestor,Simon Vadnjal,Ana Soklič,D,D,,00:13:51,work/s03e22_frames/ziga_kobal/s03e22_q3_question.jpg; work/s03e22_frames/ziga_kobal/s03e22_q3_reveal.jpg,Contestant answers D Ana Soklič; correct.
3,22,2020-05-12,Jure Godler,Žiga Kobal,4,250 EUR,Kaj v dobesednem prevodu pomeni beseda renesansa?,razpon,razdejanje,barvitost,preporod,D,D,,00:14:45,work/s03e22_frames/ziga_kobal/s03e22_q4_question.jpg; work/s03e22_frames/ziga_kobal/s03e22_q4_reveal.jpg,Contestant answers D preporod; correct.
3,22,2020-05-12,Jure Godler,Žiga Kobal,5,300 EUR,Kdaj se je končala slovenska osamosvojitvena vojna?,7. julija,8. avgusta,9. septembra,10. oktobra,A,A,,00:15:21,work/s03e22_frames/ziga_kobal/s03e22_q5_question.jpg; work/s03e22_frames/ziga_kobal/s03e22_q5_answer.jpg,Contestant answers A 7. julija; correct and reaches the 300 EUR checkpoint. No separate clean green reveal frame was found before the episode cuts through discussion into Q6.
3,22,2020-05-12,Jure Godler,Žiga Kobal,6,400 EUR,"Kako Rusi imenujejo njihov priljubljen spominek, ki mu mi pogovorno rečemo Babuška?",Matrjoška,Piroška,Djevuška,Katjuška,A,A,polovička,00:21:28,work/s03e22_frames/ziga_kobal/s03e22_q6_question.jpg; work/s03e22_frames/ziga_kobal/s03e22_q6_half.jpg; work/s03e22_frames/ziga_kobal/s03e22_q6_answer.jpg; work/s03e22_frames/ziga_kobal/s03e22_check_002459.jpg,Contestant uses polovička; remaining answers are A Matrjoška and B Piroška. Contestant answers A; correct; reaches 400 EUR.
3,22,2020-05-12,Jure Godler,Žiga Kobal,7,500 EUR,Kateri slovenski košarkar ni nikoli igral v ligi NBA?,Uroš Slokar,Boštjan Nachbar,Zoran Dragić,Gašper Vidmar,D,D,,00:25:20,work/s03e22_frames/ziga_kobal/s03e22_q7_question.jpg; work/s03e22_frames/ziga_kobal/s03e22_q7_reveal.jpg,Contestant answers D Gašper Vidmar; correct; reaches 500 EUR.
3,22,2020-05-12,Jure Godler,Žiga Kobal,8,750 EUR,S katero pesmijo se začne kultni film Trainspotting?,Lust for Life,Perfect Day,Atomic,Nightclubbing,A,A,klic v sili,00:26:43,work/s03e22_frames/ziga_kobal/s03e22_q8_question.jpg; work/s03e22_frames/ziga_kobal/s03e22_q8_phone_start.jpg; work/s03e22_frames/ziga_kobal/s03e22_q8_phone_answer.jpg; work/s03e22_frames/ziga_kobal/s03e22_q8_reveal.jpg,Contestant uses klic v sili to friend Miha. Miha suggests A Lust for Life; contestant answers A; correct; reaches 750 EUR.
3,22,2020-05-12,Jure Godler,Žiga Kobal,9,1.000 EUR,Koliko neodvisnih držav je v Južni Ameriki?,8,10,12,14,C,C,mnenje voditelja,00:31:06,work/s03e22_frames/ziga_kobal/s03e22_q9_question.jpg; work/s03e22_frames/ziga_kobal/s03e22_q9_host_help.jpg; work/s03e22_frames/ziga_kobal/s03e22_q9_answer.jpg; work/s03e22_frames/ziga_kobal/s03e22_q9_reveal.jpg,Contestant uses mnenje voditelja. Host helps toward C 12; contestant answers C; correct; reaches 1.000 EUR.
3,22,2020-05-12,Jure Godler,Žiga Kobal,10,1.500 EUR,Od rojstva katerega slovenskega pesnika je lani minilo 90 let?,Janeza Menarta,Ivana Minattija,Tomaža Šalamuna,Kajetana Koviča,A,B,,00:41:16,work/s03e22_frames/ziga_kobal/s03e22_q10_walkaway.jpg; work/s03e22_frames/ziga_kobal/s03e22_q10_no_stakes_guess.jpg; work/s03e22_frames/ziga_kobal/s03e22_q10_reveal.jpg; work/s03e22_frames/ziga_kobal/s03e22_q10_exit.jpg,"Walk-away/no-stakes question. Contestant takes 1.000 EUR and then gives no-stakes guess B Ivana Minattija; correct answer A Janeza Menarta is revealed, so final prize remains 1.000 EUR."
3,22,2020-05-12,Jure Godler,Danijel Brglez,1,100 EUR,Kaj je muca iz znane pravljice jemala otrokom?,otroško zobno pasto,zaščitne maske,voljo do življenja,copate,D,D,,00:48:30,work/s03e22_frames/danijel_brglez/s03e22_q1_question.jpg; work/s03e22_frames/danijel_brglez/s03e22_q1_reveal.jpg,Contestant answers D copate; correct.
3,22,2020-05-12,Jure Godler,Danijel Brglez,2,150 EUR,"Kakšno napoved si ogledate, če vas zanima, ali boste jutri potrebovali dežnik?",borzno,vremensko,davčno,športno,B,B,,00:48:54,work/s03e22_frames/danijel_brglez/s03e22_q2_question.jpg; work/s03e22_frames/danijel_brglez/s03e22_q2_answer.jpg; work/s03e22_frames/danijel_brglez/s03e22_q2_reveal.jpg,Contestant answers B vremensko; correct.
3,22,2020-05-12,Jure Godler,Danijel Brglez,3,200 EUR,Kateri kraj so Rimljani poimenovali Poetovio?,Trebnje,Ptuj,Piran,Celje,B,B,,00:49:24,work/s03e22_frames/danijel_brglez/s03e22_q3_question.jpg; work/s03e22_frames/danijel_brglez/s03e22_q3_answer.jpg; work/s03e22_frames/danijel_brglez/s03e22_q3_reveal.jpg,Contestant answers B Ptuj; correct.
3,22,2020-05-12,Jure Godler,Danijel Brglez,4,250 EUR,Kje se tradicionalno konča kolesarska dirka po Sloveniji?,v Novem mestu,v Ljubljani,v Kranju,v Škofji Loki,A,A,polovička,00:50:03,work/s03e22_frames/danijel_brglez/s03e22_q4_question.jpg; work/s03e22_frames/danijel_brglez/s03e22_q4_answer.jpg; work/s03e22_frames/danijel_brglez/s03e22_q4_reveal.jpg; work/s03e22_frames/danijel_brglez/s03e22_q5_siren.jpg,"Contestant uses polovička; remaining answers are A v Novem mestu and C v Kranju. Contestant answers A; correct; reaches 250 EUR. Episode siren sounds before Q5, so play carries into S03E23."
3,23,2020-05-18,Jure Godler,Danijel Brglez,5,300 EUR,Katera ptica pozimi ostane v naših krajih?,veliki detel,kukavica,štorklja,lastovka,A,C,,00:03:59,work/s03e23_frames/danijel_brglez/s03e23_q5_question.jpg; work/s03e23_frames/danijel_brglez/s03e23_q5_answer.jpg; work/s03e23_frames/danijel_brglez/s03e23_q5_reveal_000630.jpg; work/s03e23_frames/danijel_brglez/s03e23_q5_exit.jpg,"Contestant answers C štorklja. Correct answer is A veliki detel, so he exits with 0 EUR."
3,23,2020-05-18,Jure Godler,Karina Dular,1,100 EUR,"Ko se nekdo izmika nečemu, rečemo, da hodi kot ...",devica okrog bordela,pijanec okrog svoje osi,Godler okrog misice,maček okrog vrele kaše,D,D,,00:09:56,work/s03e23_frames/karina_dular/s03e23_q1_question.jpg; work/s03e23_frames/karina_dular/s03e23_q1_reveal.jpg,Contestant answers D maček okrog vrele kaše; correct.
3,23,2020-05-18,Jure Godler,Karina Dular,2,150 EUR,Kam gremo v znani pesmi Marjane Deržaj?,v Verono,v Pulo,v Staro Gorico,v Ljubljano,D,D,,00:10:43,work/s03e23_frames/karina_dular/s03e23_q2_question.jpg; work/s03e23_frames/karina_dular/s03e23_q2_answer.jpg; work/s03e23_frames/karina_dular/s03e23_q2_reveal.jpg,Contestant answers D v Ljubljano; correct.
3,23,2020-05-18,Jure Godler,Karina Dular,3,200 EUR,Katero smučišče se nahaja na Pohorju?,Rogla,Cerkno,Kanin,Krvavec,A,A,,00:11:20,work/s03e23_frames/karina_dular/s03e23_q3_question.jpg; work/s03e23_frames/karina_dular/s03e23_q3_answer.jpg; work/s03e23_frames/karina_dular/s03e23_q3_reveal.jpg,Contestant answers A Rogla; correct.
3,23,2020-05-18,Jure Godler,Karina Dular,4,250 EUR,"Kaj moramo skuhati, če za kosilo nočemo jesti testenin?",raviole,torteline,farfalle,arborio,D,D,,00:13:41,work/s03e23_frames/karina_dular/s03e23_q4_question.jpg; work/s03e23_frames/karina_dular/s03e23_q4_answer.jpg; work/s03e23_frames/karina_dular/s03e23_q4_reveal.jpg,Contestant answers D arborio; correct.
3,23,2020-05-18,Jure Godler,Karina Dular,5,300 EUR,Kateri del oboroženih sil je obračunal s King Kongom v zadnji sekvenci filma iz leta 1933?,mornarica,letalstvo,oklepne enote,pehota,B,B,polovička,00:15:18,work/s03e23_frames/karina_dular/s03e23_q5_question.jpg; work/s03e23_frames/karina_dular/s03e23_q5_half.jpg; work/s03e23_frames/karina_dular/s03e23_q5_answer.jpg; work/s03e23_frames/karina_dular/s03e23_q5_reveal.jpg,Contestant uses polovička; remaining answers are B letalstvo and D pehota. Contestant answers B; host confirms after a viewer-prize break that B letalstvo is correct; reaches the 300 EUR checkpoint. Viewer-prize/SMS Ganesh prompt is skipped.
3,23,2020-05-18,Jure Godler,Karina Dular,6,400 EUR,"Kako imenujemo kot, ki meri 180 stopinj?",ostri kot,iztegnjeni kot,vdrti kot,topi kot,B,B,,00:22:52,work/s03e23_frames/karina_dular/s03e23_q6_question.jpg; work/s03e23_frames/karina_dular/s03e23_q6_reveal.jpg,Contestant answers B iztegnjeni kot; correct; reaches 400 EUR.
3,23,2020-05-18,Jure Godler,Karina Dular,7,500 EUR,Na območju katerih dveh držav se nahaja delta Donave?,Ukrajine in Romunije,Ukrajine in Bolgarije,Romunije in Moldavije,Romunije in Madžarske,A,A,zamenjava vprašanja,00:24:04,work/s03e23_frames/karina_dular/s03e23_q7_question.jpg; work/s03e23_frames/karina_dular/s03e23_q7_switch.jpg; work/s03e23_frames/karina_dular/s03e23_q7_original_reveal.jpg,"Original Q7 before zamenjava vprašanja. Contestant switches the question, then gives no-stakes guess A Ukrajine in Romunije; correct answer A is revealed, but prize progression is unaffected."
3,23,2020-05-18,Jure Godler,Karina Dular,7,500 EUR,V kateri prestolnici se nahaja muzej Prado?,v Parizu,v Madridu,v Lizboni,v Atenah,B,B,zamenjava vprašanja,00:28:36,work/s03e23_frames/karina_dular/s03e23_q7_replacement_question.jpg; work/s03e23_frames/karina_dular/s03e23_q7_replacement_answer.jpg; work/s03e23_frames/karina_dular/s03e23_q7_replacement_reveal.jpg,Replacement Q7 after zamenjava vprašanja. Contestant answers B v Madridu; correct; reaches 500 EUR.
3,23,2020-05-18,Jure Godler,Karina Dular,8,750 EUR,Katerega leta je sopranistka Alenka Gotar predstavljala Slovenijo na izboru za pesem Evrovizije?,2004,2007,2010,2013,B,D,,00:31:09,work/s03e23_frames/karina_dular/s03e23_q8_question.jpg; work/s03e23_frames/karina_dular/s03e23_q8_answer.jpg; work/s03e23_frames/karina_dular/s03e23_q8_reveal_003538.jpg; work/s03e23_frames/karina_dular/s03e23_q8_exit.jpg,"Contestant answers D 2013. Correct answer is B 2007, so she falls back to the 300 EUR checkpoint and exits with 300 EUR."
3,23,2020-05-18,Jure Godler,Maksi Beranič,1,100 EUR,Kateri mož z brado obdari otroke za božič?,Slavoj Žižek,Lojze Peterle,Kosobrin,Božiček,D,D,,00:39:58,work/s03e23_frames/maksi_beranic/s03e23_q1_question.jpg; work/s03e23_frames/maksi_beranic/s03e23_q1_reveal.jpg,Contestant answers D Božiček; correct.
3,23,2020-05-18,Jure Godler,Maksi Beranič,2,150 EUR,"Katero nebesno telo se skriva v imenu televizije, na kateri lahko spremljate oddajo Milijonar?",komet,planet,zvezda,asteroid,B,B,,00:40:25,work/s03e23_frames/maksi_beranic/s03e23_q2_question.jpg; work/s03e23_frames/maksi_beranic/s03e23_q2_reveal.jpg,Contestant answers B planet; correct.
3,23,2020-05-18,Jure Godler,Maksi Beranič,3,200 EUR,Kateremu slovenskemu mestu rečemo knežje mesto?,Kranj,Celje,Kamnik,Idrija,B,B,,00:40:53,work/s03e23_frames/maksi_beranic/s03e23_q3_question.jpg; work/s03e23_frames/maksi_beranic/s03e23_q3_reveal.jpg,Contestant answers B Celje; correct after viewer-prize/SMS break. Viewer-prize/SMS Ganesh prompt is skipped.
3,23,2020-05-18,Jure Godler,Maksi Beranič,4,250 EUR,Kateri slovenski gorski prelaz je najvišji?,Vršič,Pavličevo sedlo,Korensko sedlo,Jezerski vrh,A,A,mnenje voditelja,00:42:35,work/s03e23_frames/maksi_beranic/s03e23_q4_question.jpg; work/s03e23_frames/maksi_beranic/s03e23_q4_host_help.jpg; work/s03e23_frames/maksi_beranic/s03e23_q4_answer.jpg; work/s03e23_frames/maksi_beranic/s03e23_q4_reveal.jpg,Contestant uses mnenje voditelja; host suggests A Vršič. Contestant answers A; correct; reaches 250 EUR.
