season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
2,39,2020-01-06,Slavko Bobovnik,David Nastran,5,300 EUR,"Katera svetnica goduje za svetim Pankracijem, Servacijem in Bonifacijem?",Neža,Zofija,Agata,Veronika,B,B,pomoč občinstva,00:36:39,,GPT native-source audit found no settled green-correct rendering after audience help and the viewer-prize break. The sharp full-board primary preserves the settled yellow B Zofija selection as an explicit no-green exception.
2,39,2020-01-06,Slavko Bobovnik,David Nastran,6,400 EUR,Kateri slovenski glasbenik prepeva pesem z naslovom Avtomat?,Andrej Šifrer,Tomaž Domicelj,Marjan Smode,Jani Kovačič,B,B,,00:42:30.000,work/s02e39_frames/final/s02e39_david_q06_green.jpg,GPT native-source audit confirms a sharp settled green-correct B Tomaž Domicelj primary with the complete question and all four answers visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,39,2020-01-06,Slavko Bobovnik,David Nastran,7,500 EUR,"Črevnica, dimelnica in sednica so ...",vrste salame,kosti kolčnice,vrste toalet,vrste kokoši,B,B,,00:43:05,work/s02e39_frames/final/s02e39_david_q07_green.jpg,GPT native-source audit confirms a sharp settled green-correct B kosti kolčnice primary with the complete question and all four answers visible. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,39,2020-01-06,Slavko Bobovnik,David Nastran,8,650 EUR,Kateri kraj velja za središče porabskih Slovencev?,Sakalovci,Slovenska ves,Monošter,Andovci,C,A,zamenjava vprašanja,00:44:34,work/s02e39_frames/final/s02e39_david_q08_original_green.jpg,GPT native-source audit confirms the original switched-question frame is sharp and settled with green-correct C Monošter and all four answers visible. The no-stakes A guess does not affect prize progression. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,39,2020-01-06,Slavko Bobovnik,David Nastran,8,650 EUR,V kateri državi je umrl Ernesto Che Guevara?,na Kubi,v Argentini,v Kolumbiji,v Boliviji,D,D,zamenjava vprašanja; polovička,00:46:17,work/s02e39_frames/final/s02e39_row1684_q08_green.jpg,GPT native-source audit found no settled green-correct rendering before the episode cut. The sharp post-50:50 full-board primary preserves the question and all four answer labels with the lifeline state visible; no redundant supplement is added because this primary already shows all four labels. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,40,2020-01-07,Slavko Bobovnik,David Nastran,9,800 EUR,Kdo ne spada med velikane?,Giganti,Titani,Nibelungi,Kiklopi,C,C,,00:03:51,work/s02e40_frames/final/s02e40_david_q09_green.jpg,Continuation from S02E39. Contestant answers C Nibelungi; correct; reaches 800 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,David Nastran,10,1.200 EUR,Koliko krempljev ima skupaj domača mačka?,16,18,20,24,B,B,,00:05:57,work/s02e40_frames/final/s02e40_david_q10_green.jpg,"Walk-away/no-stakes question. Contestant takes 800 EUR before answering; no-stakes guess is B 18, which is correct. Final prize remains 800 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,40,2020-01-07,Slavko Bobovnik,Nace Pruš,1,50 EUR,"Katera žival je omenjena v ljudski pesmi Čin, čin, čin Drežnica?",koza,krava,ovca,kuža,A,A,,00:16:52,work/s02e40_frames/final/s02e40_row1687_q01_green.jpg,Contestant answers A koza; correct; reaches 50 EUR. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
2,40,2020-01-07,Slavko Bobovnik,Nace Pruš,2,100 EUR,V koliko dneh je Phileas Fogg prišel okoli sveta?,80,365,100,200,A,A,,00:17:39,work/s02e40_frames/final/s02e40_nace_q02_green.jpg,Contestant answers A 80; correct; reaches 100 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,Nace Pruš,3,150 EUR,"Kako imenujemo skupek jajc dvoživk v želatinastem ovoju, ki so odložena v vodo?",prest,krest,vrest,mrest,D,D,pomoč občinstva,00:18:30,work/s02e40_frames/final/s02e40_row1689_q03_green.jpg,"Contestant uses audience help. Audience poll shows A 4%, B 1%, C 2%, D 93%; contestant answers D mrest. Viewer-prize marimba question is skipped before the reveal. Correct; reaches 150 EUR. GPT native-source evidence audit: primary is a sharp settled all-four selected-answer board under the explicit broadcast-rendering review. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation."
2,40,2020-01-07,Slavko Bobovnik,Nace Pruš,4,200 EUR,Katera je začetna črka imena naše države v španskem in portugalskem jeziku?,A,E,I,O,B,B,,00:21:27,work/s02e40_frames/final/s02e40_nace_q04_green.jpg,Contestant answers B E; correct; reaches 200 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,Nace Pruš,5,300 EUR,Slovenska nagrada za medijske dosežke in dosežke v popularni kulturi po zgledu oskarjev in viktorjev se imenuje ...,Borštnikov prstan,Žarometi,Zlati mikrofon,Zlata nota,B,C,,00:22:10,work/s02e40_frames/final/s02e40_nace_q05_green.jpg,Contestant answers C Zlati mikrofon; correct answer is B Žarometi. Miss before the 300 EUR checkpoint; final prize 0 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,1,50 EUR,"Iz česa je bila narejena hišica, na katero sta v gozdu naletela Janko in Metka?",iz medenjakov,iz gline,iz slame,iz kamna,A,A,,00:26:53,work/s02e40_frames/final/s02e40_matic_q01_green.jpg,Contestant answers A iz medenjakov; correct; reaches 50 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,2,100 EUR,"Kako še rečemo ameriškemu nakupovalnemu prazniku, ko trgovci ponujajo nore popuste?",dan norosti,oda potrošništvu,ure pozabe,črni petek,D,D,,00:27:40,work/s02e40_frames/final/s02e40_matic_q02_green.jpg,Contestant answers D črni petek; correct; reaches 100 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,3,150 EUR,Katero ime se še uporablja za slovensko hokejsko reprezentanco?,Pume,Mački,Jaguarji,Risi,D,D,,00:29:04.500,work/s02e40_frames/final/s02e40_row1694_q03_green.jpg,Contestant answers D Risi; correct; reaches 150 EUR. GPT native-source evidence audit: primary is a sharp settled all-four selected-answer board under the explicit broadcast-rendering review. Native full-resolution recheck at 00:29:04.500 confirms a sharp settled green-correct answer reveal; the earlier color-state review is superseded. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,4,200 EUR,Kakšen naziv človek pridobi po uspešno dokončani gimnaziji?,doktorant,magister,maturant,mojster,C,C,,00:30:02.820,work/s02e40_frames/final/s02e40_matic_q04_green.jpg,Contestant answers C maturant; correct; reaches 200 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,5,300 EUR,Kateri je najvišji vrh Karavank?,Velika glava,Teme,Čelo,Stol,D,D,,00:31:02.820,work/s02e40_frames/final/s02e40_row1696_q05_green.jpg,Contestant answers D Stol; correct; reaches the 300 EUR checkpoint. GPT native-source evidence audit: primary is a sharp settled all-four selected-answer board under the explicit no-green exception. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,6,400 EUR,Katera beseda povezuje zdravico v nemščini in bivšega voznika Formule 1?,prost,manzon,sparken,schlesser,A,A,zamenjava vprašanja,00:32:31,work/s02e40_frames/final/s02e40_matic_q06_original_green.jpg,"Original Q6 was switched with zamenjava vprašanja. In the no-stakes follow-up, the host prompts through Prost and the correct answer A prost is revealed; prize progression is unaffected. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,6,400 EUR,Kje se je rodil Josip Jurčič?,Na Muljavi,V Vrbi,Na Vrhniki,V Velikih Laščah,A,A,zamenjava vprašanja,00:36:08,work/s02e40_frames/final/s02e40_row1698_correct.jpg,Replacement Q6 after switch-question lifeline. Contestant answers A Na Muljavi; correct; reaches 400 EUR. GPT native-source evidence audit: primary is a sharp settled all-four selected-answer board under the explicit broadcast-rendering review. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,7,500 EUR,"Iz katere države prihaja Björk, pevka in skladateljica, ki je leta 1999 napisala glasbo za film Plesalka v temi?",Islandije,Švedske,Norveške,Finske,A,A,klic v sili,00:37:44,work/s02e40_frames/final/s02e40_row1699_q07_green.jpg,"Contestant uses phone-a-friend Gašper, who suggests A. Contestant answers A Islandije; viewer-prize marimba question is skipped before the reveal. Correct; reaches 500 EUR. GPT native-source evidence audit: primary is a sharp settled all-four selected-answer board under the explicit no-green exception. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation."
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,8,650 EUR,Katera država zavzema večji del Smaragdnega otoka?,Papua Nova Gvineja,Haiti,Brunej,Irska,D,D,polovička,00:44:08,work/s02e40_frames/final/s02e40_matic_q08_green_5050.jpg,Contestant uses 50:50; remaining answers are C Brunej and D Irska. Contestant answers D Irska; correct; reaches 650 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal; one stable all-four pre-lifeline supplement is retained for the 50:50 primary. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,40,2020-01-07,Slavko Bobovnik,Matic Debevec,9,800 EUR,"Kateri slovenski klub je prejšnjo sezono zmagal v prav vsakem tekmovanju, v katerem je sodeloval?",KK Sixt Primorska,RK Celje,NK Maribor,HK Triglav Kranj,A,D,,00:50:56,work/s02e40_frames/final/s02e40_matic_q09_green.jpg,Contestant answers D HK Triglav Kranj; correct answer is A KK Sixt Primorska. Miss after the 300 EUR checkpoint; final prize 300 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,41,2020-01-13,Slavko Bobovnik,Tadej Murn,1,50 EUR,"Dokončaj: ""Kdor drugemu jamo koplje ...""",je pogrebnik,je solastnik,lahko izgubi lopato,sam vanjo pade,D,D,,00:04:30,work/s02e41_frames/final/s02e41_row1702_correct.jpg,Contestant answers D sam vanjo pade; correct; reaches 50 EUR. GPT native-source evidence audit: primary is a sharp settled all-four selected-answer board under the explicit broadcast-rendering review. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,41,2020-01-13,Slavko Bobovnik,Tadej Murn,2,100 EUR,"Kako se imenuje gora, pod katero naj bi spal kralj Matjaž?",Hudičev steber,Mrzla gora,Skala,Peca,D,D,pomoč občinstva,00:05:42,work/s02e41_frames/final/s02e41_row1703_correct.jpg,Contestant uses audience help; the poll bars are visible but percentages are not readable from the evidence frames. Contestant answers D Peca; correct; reaches 100 EUR. GPT native-source evidence audit: primary is a sharp settled all-four selected-answer board under the explicit broadcast-rendering review. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
2,41,2020-01-13,Slavko Bobovnik,Tadej Murn,3,150 EUR,"Kakšne barve je majica, ki jo nosi vodilni v svetovnem pokalu v smučarskih skokih?",rumena,rdeča,roza,zelena,A,A,,00:08:15,work/s02e41_frames/final/s02e41_tadej_q03_green.jpg,Contestant answers A rumena; correct; reaches 150 EUR. GPT native-source evidence audit: primary is the sharp settled green-correct reveal. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
